date,open,high,low,close,volume,ma_5,ma_20,ma_90,tr,atr_14,close_std_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,roc_10,volume_sma_5,volume_sma_20
2000-06-07,0.24,0.24,0.23,0.23,362405633,0.24,0.2,0.16,0.01,0.02,0.03,58.33,0.02,0.02,0.0,0.26,0.2,0.14,0.1,482254913.0,515255599.2
2000-06-08,0.24,0.24,0.23,0.23,502364134,0.24,0.21,0.16,0.01,0.02,0.03,63.64,0.02,0.02,0.0,0.26,0.21,0.15,0.15,491351692.2,525430592.7
2000-06-09,0.24,0.25,0.24,0.24,509534782,0.24,0.21,0.16,0.02,0.02,0.03,66.67,0.02,0.02,0.0,0.27,0.21,0.16,0.2,464113695.2,537500312.35
2000-06-12,0.24,0.24,0.23,0.24,414379751,0.24,0.22,0.16,0.01,0.02,0.02,63.64,0.02,0.02,0.0,0.26,0.22,0.17,0.2,439712553.4,547978880.8
2000-06-13,0.23,0.24,0.23,0.24,488336879,0.24,0.22,0.17,0.01,0.02,0.02,63.64,0.02,0.02,0.0,0.26,0.22,0.18,0.14,455404235.8,557015468.4
2000-06-14,0.25,0.25,0.24,0.24,299963414,0.24,0.22,0.17,0.01,0.02,0.02,70.0,0.02,0.02,0.0,0.26,0.22,0.18,0.09,442915792.0,552035269.65
2000-06-15,0.24,0.25,0.23,0.25,369209898,0.24,0.22,0.17,0.02,0.02,0.02,72.73,0.02,0.02,0.0,0.26,0.22,0.18,0.14,416284944.8,500129194.3
2000-06-16,0.25,0.29,0.25,0.29,1077167521,0.25,0.23,0.17,0.04,0.02,0.02,80.0,0.02,0.02,0.0,0.28,0.23,0.18,0.16,529811492.6,526186912.95
2000-06-19,0.29,0.33,0.28,0.3,1147303793,0.26,0.23,0.18,0.05,0.02,0.03,80.0,0.02,0.02,0.0,0.29,0.23,0.18,0.15,676396301.0,555136444.3
2000-06-20,0.31,0.31,0.3,0.3,665457136,0.28,0.24,0.18,0.01,0.02,0.03,78.57,0.03,0.02,0.01,0.3,0.24,0.18,0.25,711820352.4,560213472.95
2000-06-21,0.3,0.34,0.3,0.33,670481825,0.29,0.24,0.18,0.04,0.02,0.04,82.35,0.03,0.02,0.01,0.32,0.24,0.17,0.43,785924034.6,551289417.45
2000-06-22,0.33,0.34,0.31,0.31,669906079,0.31,0.25,0.18,0.03,0.02,0.04,68.75,0.03,0.02,0.01,0.32,0.25,0.18,0.35,846063270.8,544458982.0
2000-06-23,0.3,0.31,0.28,0.28,662316706,0.3,0.25,0.18,0.03,0.02,0.04,55.56,0.03,0.02,0.0,0.33,0.25,0.18,0.17,763093107.8,546542133.95
2000-06-26,0.29,0.32,0.28,0.32,674198000,0.31,0.26,0.19,0.04,0.02,0.04,70.0,0.03,0.03,0.0,0.33,0.26,0.19,0.33,668471949.2,570249764.1
2000-06-27,0.31,0.32,0.26,0.27,329640479,0.3,0.26,0.19,0.06,0.03,0.03,58.33,0.03,0.03,0.0,0.33,0.26,0.19,0.13,601308617.8,570176487.4
2000-06-28,0.28,0.29,0.25,0.26,639653269,0.29,0.26,0.19,0.04,0.03,0.03,56.0,0.02,0.03,-0.0,0.33,0.26,0.2,0.08,595142906.6,576559411.55
2000-06-29,0.26,0.26,0.22,0.22,1292025280,0.27,0.26,0.19,0.04,0.03,0.03,46.43,0.02,0.02,-0.01,0.33,0.26,0.2,-0.12,719566746.8,618316663.65
2000-06-30,0.23,0.25,0.22,0.24,1318535744,0.26,0.26,0.19,0.03,0.03,0.03,50.0,0.01,0.02,-0.01,0.33,0.26,0.2,-0.17,850810554.4,651957212.5
2000-07-03,0.24,0.25,0.23,0.23,253720581,0.24,0.26,0.19,0.02,0.03,0.03,48.39,0.01,0.02,-0.01,0.33,0.26,0.19,-0.23,766715070.6,637823968.55
2000-07-05,0.23,0.23,0.2,0.21,848282508,0.23,0.26,0.19,0.03,0.03,0.04,45.45,0.0,0.02,-0.01,0.33,0.26,0.19,-0.3,870443476.4,659744170.6
2000-07-06,0.21,0.23,0.2,0.22,658548190,0.22,0.26,0.2,0.03,0.03,0.04,45.45,0.0,0.01,-0.01,0.33,0.26,0.19,-0.33,874222460.6,674551298.45
2000-07-07,0.23,0.23,0.22,0.22,377898421,0.22,0.26,0.2,0.01,0.03,0.04,37.93,-0.0,0.01,-0.01,0.33,0.26,0.19,-0.29,691397088.8,668328012.8
2000-07-10,0.22,0.24,0.22,0.23,383027790,0.22,0.26,0.2,0.02,0.03,0.04,37.93,-0.0,0.01,-0.01,0.33,0.26,0.19,-0.18,504295498.0,662002663.2
2000-07-11,0.23,0.26,0.23,0.25,823603962,0.23,0.26,0.2,0.03,0.03,0.04,41.94,-0.0,0.01,-0.01,0.33,0.26,0.19,-0.22,618272174.2,682463873.75
2000-07-12,0.26,0.27,0.25,0.26,423251466,0.24,0.26,0.2,0.02,0.03,0.04,37.93,0.0,0.01,-0.0,0.33,0.26,0.19,-0.04,533265965.8,679209603.1
2000-07-13,0.27,0.29,0.26,0.28,500218173,0.25,0.26,0.2,0.03,0.03,0.04,44.83,0.0,0.0,-0.0,0.34,0.26,0.19,0.08,501599962.4,689222341.05
2000-07-14,0.29,0.3,0.28,0.28,305537678,0.26,0.26,0.2,0.02,0.03,0.04,50.0,0.01,0.0,0.0,0.34,0.26,0.19,0.27,487127813.8,686038730.05
2000-07-17,0.29,0.29,0.28,0.28,115096763,0.27,0.26,0.21,0.01,0.03,0.04,40.91,0.01,0.01,0.0,0.34,0.26,0.19,0.17,433541608.4,637935192.15
2000-07-18,0.26,0.29,0.26,0.27,200280929,0.27,0.26,0.21,0.03,0.03,0.04,50.0,0.01,0.01,0.0,0.33,0.26,0.19,0.17,308877001.8,590584048.95
2000-07-19,0.26,0.27,0.25,0.26,206640300,0.27,0.26,0.21,0.02,0.02,0.03,50.0,0.01,0.01,0.0,0.33,0.26,0.19,0.24,265554768.6,567643207.15
2000-07-20,0.26,0.27,0.26,0.26,155922354,0.27,0.26,0.21,0.01,0.02,0.03,64.29,0.01,0.01,0.0,0.32,0.26,0.2,0.18,196695604.8,541915233.6
2000-07-21,0.26,0.27,0.26,0.27,274709122,0.27,0.26,0.21,0.01,0.02,0.03,61.54,0.01,0.01,0.0,0.31,0.26,0.2,0.23,190529893.6,522155385.75
2000-07-24,0.27,0.27,0.23,0.24,306532147,0.26,0.25,0.21,0.04,0.02,0.03,53.33,0.0,0.01,-0.0,0.31,0.25,0.2,0.04,228816970.4,504366157.8
2000-07-25,0.25,0.25,0.23,0.23,365624573,0.25,0.25,0.21,0.02,0.02,0.02,57.14,0.0,0.01,-0.0,0.29,0.25,0.2,-0.08,261885699.2,488937486.45
2000-07-26,0.23,0.23,0.21,0.22,414432091,0.24,0.25,0.21,0.02,0.02,0.02,50.0,-0.0,0.0,-0.0,0.29,0.25,0.2,-0.15,303444057.4,493177067.05
2000-07-27,0.21,0.21,0.2,0.2,361542014,0.23,0.24,0.21,0.02,0.02,0.03,43.75,-0.0,0.0,-0.01,0.29,0.24,0.19,-0.29,344567989.4,479271504.3
2000-07-28,0.2,0.22,0.19,0.21,559022727,0.22,0.24,0.21,0.03,0.02,0.03,43.75,-0.01,0.0,-0.01,0.29,0.24,0.19,-0.25,401430710.4,442621376.65
2000-07-31,0.22,0.23,0.21,0.23,404801439,0.22,0.24,0.21,0.02,0.02,0.03,43.75,-0.01,-0.0,-0.01,0.29,0.24,0.19,-0.18,421084568.8,396934661.4
2000-08-01,0.23,0.23,0.22,0.22,382321193,0.22,0.24,0.21,0.01,0.02,0.03,37.5,-0.01,-0.0,-0.01,0.29,0.24,0.19,-0.19,424423892.8,403364692.0
2000-08-02,0.22,0.23,0.22,0.23,376668419,0.22,0.24,0.21,0.01,0.02,0.03,33.33,-0.01,-0.0,-0.0,0.29,0.24,0.19,-0.12,416871158.4,379783987.55
2000-08-03,0.21,0.24,0.21,0.24,402001222,0.23,0.24,0.21,0.03,0.02,0.02,37.5,-0.01,-0.0,-0.0,0.29,0.24,0.19,-0.08,424963000.0,366956639.15
2000-08-04,0.25,0.25,0.24,0.24,212397755,0.23,0.25,0.21,0.01,0.02,0.02,37.5,-0.01,-0.0,-0.0,0.29,0.25,0.2,-0.11,355638005.6,358681605.85
2000-08-07,0.25,0.26,0.24,0.26,269265710,0.24,0.25,0.21,0.02,0.02,0.02,47.06,-0.0,-0.0,0.0,0.29,0.25,0.2,0.08,328530859.8,352993501.85
2000-08-08,0.26,0.27,0.26,0.26,139696799,0.25,0.25,0.21,0.01,0.02,0.02,50.0,-0.0,-0.0,0.0,0.3,0.25,0.2,0.13,280005981.0,318798143.7
2000-08-09,0.26,0.26,0.25,0.25,148568514,0.25,0.25,0.22,0.01,0.02,0.02,47.06,-0.0,-0.0,0.0,0.29,0.25,0.2,0.14,234386000.0,305063996.1
2000-08-10,0.24,0.26,0.24,0.25,170577694,0.25,0.25,0.22,0.02,0.02,0.02,43.75,0.0,-0.0,0.0,0.29,0.25,0.2,0.25,188101294.4,288581972.15
2000-08-11,0.25,0.25,0.23,0.25,143857868,0.25,0.24,0.22,0.02,0.02,0.02,53.85,0.0,-0.0,0.0,0.29,0.24,0.2,0.19,174393317.0,280497981.65
2000-08-14,0.25,0.25,0.24,0.25,118394214,0.25,0.24,0.22,0.01,0.02,0.02,58.33,0.0,-0.0,0.0,0.28,0.24,0.2,0.09,144219017.8,280662854.2
2000-08-15,0.25,0.28,0.25,0.27,483416872,0.25,0.24,0.22,0.03,0.02,0.02,69.23,0.0,-0.0,0.0,0.28,0.24,0.2,0.23,212963032.4,294819651.35
2000-08-16,0.29,0.29,0.28,0.28,290306592,0.26,0.24,0.22,0.02,0.02,0.02,83.33,0.01,0.0,0.0,0.29,0.24,0.2,0.22,241310648.0,299002965.95
2000-08-17,0.28,0.29,0.27,0.28,141554886,0.27,0.24,0.22,0.02,0.02,0.02,81.82,0.01,0.0,0.0,0.29,0.24,0.2,0.17,235506086.4,298284592.55
2000-08-18,0.28,0.3,0.28,0.29,223232239,0.27,0.25,0.22,0.02,0.02,0.02,80.0,0.01,0.0,0.01,0.29,0.25,0.2,0.21,251380960.6,295710748.4
2000-08-21,0.3,0.31,0.29,0.3,506472863,0.28,0.25,0.22,0.02,0.02,0.03,90.0,0.01,0.0,0.01,0.3,0.25,0.19,0.15,328996690.4,305707784.2
2000-08-22,0.28,0.29,0.27,0.27,718451894,0.28,0.25,0.23,0.03,0.02,0.03,66.67,0.01,0.01,0.0,0.3,0.25,0.2,0.04,376003694.8,323349150.25
2000-08-23,0.27,0.29,0.26,0.29,384702686,0.29,0.25,0.23,0.03,0.02,0.03,69.23,0.01,0.01,0.0,0.31,0.25,0.2,0.16,394882913.6,321862680.0
2000-08-24,0.28,0.3,0.28,0.29,362693505,0.29,0.26,0.23,0.02,0.02,0.03,69.23,0.01,0.01,0.0,0.31,0.26,0.21,0.16,439110637.4,321920254.55
2000-08-25,0.29,0.3,0.29,0.29,166887689,0.29,0.26,0.23,0.01,0.02,0.02,63.64,0.01,0.01,0.0,0.31,0.26,0.21,0.16,427841727.4,302313502.65
2000-08-28,0.29,0.3,0.28,0.3,206378598,0.29,0.27,0.23,0.02,0.02,0.02,66.67,0.01,0.01,0.0,0.31,0.27,0.22,0.2,367822874.4,292392360.6
2000-08-29,0.3,0.3,0.29,0.3,162883641,0.29,0.27,0.23,0.01,0.02,0.02,72.73,0.01,0.01,0.0,0.31,0.27,0.22,0.11,256709223.8,281420483.0
2000-08-30,0.29,0.3,0.29,0.3,194183261,0.3,0.27,0.24,0.01,0.02,0.02,72.73,0.01,0.01,0.0,0.32,0.27,0.23,0.07,218605338.8,272296225.1
2000-08-31,0.3,0.32,0.3,0.3,424062743,0.3,0.28,0.24,0.02,0.02,0.02,72.73,0.01,0.01,0.0,0.32,0.28,0.23,0.07,230879186.4,273399301.15
2000-09-01,0.31,0.31,0.3,0.3,222604153,0.3,0.28,0.24,0.01,0.02,0.02,72.73,0.01,0.01,0.0,0.32,0.28,0.24,0.03,242022479.2,273909621.05
2000-09-05,0.31,0.31,0.3,0.3,268402092,0.3,0.28,0.24,0.01,0.02,0.02,66.67,0.01,0.01,0.0,0.32,0.28,0.24,0.0,254427178.0,273866440.15
2000-09-06,0.31,0.31,0.28,0.28,250946535,0.3,0.28,0.24,0.03,0.02,0.02,50.0,0.01,0.01,-0.0,0.32,0.28,0.24,0.04,272039756.8,279428926.95
2000-09-07,0.29,0.3,0.28,0.3,261440805,0.3,0.28,0.24,0.02,0.02,0.02,58.33,0.01,0.01,-0.0,0.32,0.28,0.25,0.03,285491265.6,285072541.5
2000-09-08,0.3,0.3,0.28,0.28,242781416,0.29,0.29,0.24,0.02,0.02,0.02,46.15,0.01,0.01,-0.0,0.32,0.29,0.25,-0.03,249235000.2,288682727.6
2000-09-11,0.28,0.28,0.26,0.27,311740027,0.29,0.29,0.25,0.02,0.02,0.01,38.46,0.01,0.01,-0.0,0.32,0.29,0.26,-0.07,267062175.0,297076835.55
2000-09-12,0.27,0.28,0.26,0.27,137367646,0.28,0.29,0.25,0.02,0.02,0.01,50.0,0.01,0.01,-0.0,0.31,0.29,0.26,-0.1,240855285.8,298025507.15
2000-09-13,0.27,0.27,0.26,0.27,261676337,0.28,0.29,0.25,0.01,0.02,0.01,37.5,0.0,0.01,-0.0,0.31,0.29,0.26,-0.1,243001246.2,286938480.4
2000-09-14,0.27,0.28,0.26,0.27,235898640,0.27,0.29,0.25,0.02,0.02,0.01,37.5,0.0,0.01,-0.0,0.31,0.29,0.26,-0.1,237892813.2,284218082.8
2000-09-15,0.26,0.27,0.26,0.27,264528895,0.27,0.29,0.25,0.01,0.02,0.01,37.5,0.0,0.01,-0.0,0.31,0.29,0.26,-0.1,242242309.0,290366783.25
2000-09-18,0.27,0.27,0.25,0.26,178271748,0.27,0.29,0.25,0.02,0.02,0.01,25.0,0.0,0.01,-0.0,0.31,0.29,0.26,-0.13,215548653.2,288118758.7
2000-09-19,0.24,0.26,0.24,0.26,328331966,0.27,0.28,0.25,0.02,0.02,0.01,25.0,-0.0,0.0,-0.0,0.31,0.28,0.25,-0.13,253741517.2,279211713.85
2000-09-20,0.26,0.26,0.25,0.25,248146318,0.26,0.28,0.25,0.01,0.02,0.02,22.22,-0.0,0.0,-0.01,0.32,0.28,0.25,-0.11,251035513.4,255696435.05
2000-09-21,0.26,0.27,0.26,0.27,378186294,0.26,0.28,0.25,0.02,0.02,0.02,36.36,-0.0,0.0,-0.0,0.31,0.28,0.25,-0.1,279493044.2,255370615.45
2000-09-22,0.24,0.27,0.24,0.27,422283166,0.26,0.28,0.26,0.03,0.02,0.02,36.36,-0.0,0.0,-0.0,0.31,0.28,0.25,-0.04,311043898.4,258350098.5
2000-09-25,0.28,0.29,0.28,0.29,509848825,0.27,0.28,0.26,0.02,0.02,0.02,46.15,-0.0,0.0,-0.0,0.31,0.28,0.25,0.07,377359313.8,275498155.3
2000-09-26,0.29,0.3,0.28,0.3,367849045,0.28,0.28,0.26,0.02,0.02,0.02,58.33,0.0,0.0,0.0,0.31,0.28,0.25,0.11,385262729.6,283571677.65
2000-09-27,0.29,0.33,0.29,0.31,737268304,0.29,0.28,0.26,0.04,0.02,0.02,54.55,0.0,0.0,0.0,0.32,0.28,0.25,0.15,483087126.8,312290910.8
2000-09-28,0.31,0.32,0.3,0.32,364002018,0.3,0.28,0.26,0.02,0.02,0.02,70.0,0.01,0.0,0.0,0.32,0.28,0.24,0.19,480250271.6,320781848.65
2000-09-29,0.31,0.32,0.31,0.31,407680166,0.31,0.28,0.26,0.01,0.02,0.02,70.0,0.01,0.0,0.0,0.32,0.28,0.24,0.15,477329671.6,319962719.8
2000-10-02,0.32,0.33,0.3,0.31,371382029,0.31,0.28,0.26,0.03,0.02,0.02,70.0,0.01,0.0,0.0,0.32,0.28,0.24,0.19,449636312.4,327401613.6
2000-10-03,0.31,0.31,0.29,0.29,327416007,0.31,0.28,0.26,0.02,0.02,0.02,58.33,0.01,0.01,0.0,0.32,0.28,0.24,0.12,441549704.8,330352309.35
2000-10-04,0.28,0.29,0.28,0.29,457508324,0.3,0.28,0.26,0.01,0.02,0.02,58.33,0.01,0.01,0.0,0.32,0.28,0.24,0.16,385597708.8,340680398.8
2000-10-05,0.29,0.29,0.27,0.28,572526576,0.3,0.28,0.27,0.02,0.02,0.02,53.85,0.01,0.01,-0.0,0.32,0.28,0.24,0.04,427302620.4,356234687.35
2000-10-06,0.28,0.28,0.26,0.26,1120060562,0.29,0.28,0.27,0.02,0.02,0.02,50.0,0.0,0.01,-0.0,0.32,0.28,0.24,-0.04,569778699.6,400098644.65
2000-10-09,0.25,0.27,0.24,0.27,725413181,0.28,0.28,0.27,0.03,0.02,0.02,53.33,0.0,0.0,-0.0,0.32,0.28,0.24,-0.07,640584930.0,420782302.35
2000-10-10,0.26,0.27,0.24,0.25,453556616,0.27,0.28,0.27,0.03,0.02,0.02,50.0,-0.0,0.0,-0.0,0.32,0.28,0.24,-0.17,665813051.8,436591750.85
2000-10-11,0.23,0.26,0.22,0.25,584224678,0.26,0.28,0.27,0.04,0.02,0.02,42.86,-0.0,0.0,-0.01,0.32,0.28,0.23,-0.19,691156322.6,452719167.9
2000-10-12,0.25,0.27,0.24,0.24,437932976,0.25,0.28,0.27,0.03,0.02,0.02,40.0,-0.01,0.0,-0.01,0.33,0.28,0.23,-0.25,664237602.6,462820884.7
2000-10-13,0.24,0.26,0.24,0.25,631331129,0.25,0.28,0.27,0.02,0.02,0.02,35.71,-0.01,-0.0,-0.01,0.33,0.28,0.23,-0.19,566491716.0,481160996.4
2000-10-16,0.25,0.25,0.24,0.24,369890324,0.25,0.28,0.27,0.01,0.02,0.03,28.57,-0.01,-0.0,-0.01,0.33,0.28,0.22,-0.23,495387144.6,490741925.2
2000-10-17,0.24,0.24,0.22,0.23,505138180,0.24,0.27,0.27,0.02,0.02,0.03,21.43,-0.01,-0.0,-0.01,0.33,0.27,0.22,-0.21,505703457.4,499582235.9
2000-10-18,0.21,0.23,0.2,0.22,454655766,0.24,0.27,0.27,0.03,0.02,0.03,14.29,-0.01,-0.01,-0.01,0.33,0.27,0.21,-0.24,479789675.0,509907708.3
2000-10-19,0.24,0.25,0.23,0.24,321553871,0.24,0.27,0.27,0.03,0.02,0.03,26.67,-0.01,-0.01,-0.01,0.33,0.27,0.21,-0.14,456513854.0,507076087.15
2000-10-20,0.24,0.27,0.24,0.27,422387847,0.24,0.27,0.27,0.03,0.02,0.03,38.89,-0.01,-0.01,-0.0,0.33,0.27,0.21,0.04,414725197.6,507081321.2
2000-10-23,0.27,0.27,0.25,0.26,198579863,0.24,0.27,0.27,0.02,0.02,0.03,41.18,-0.01,-0.01,-0.0,0.33,0.27,0.21,-0.04,380463105.4,491517873.1
2000-10-24,0.26,0.26,0.25,0.25,211507967,0.25,0.27,0.27,0.01,0.02,0.03,38.89,-0.01,-0.01,-0.0,0.33,0.27,0.21,0.0,321737062.8,483700819.2
2000-10-25,0.24,0.25,0.23,0.23,420372738,0.25,0.26,0.27,0.02,0.02,0.03,36.84,-0.01,-0.01,-0.0,0.32,0.26,0.21,-0.08,314880457.2,467856040.9
2000-10-26,0.23,0.25,0.21,0.24,289809357,0.25,0.26,0.26,0.04,0.03,0.03,44.44,-0.01,-0.01,-0.0,0.31,0.26,0.21,0.0,308531554.4,464146407.85
2000-10-27,0.24,0.25,0.23,0.23,230036504,0.24,0.26,0.26,0.02,0.03,0.02,38.89,-0.01,-0.01,-0.0,0.3,0.26,0.21,-0.08,270061285.8,455264224.75
2000-10-30,0.23,0.24,0.22,0.22,209492857,0.23,0.25,0.26,0.02,0.02,0.02,41.18,-0.01,-0.01,-0.0,0.29,0.25,0.21,-0.08,272243884.6,447169766.15
2000-10-31,0.23,0.24,0.22,0.24,326316857,0.23,0.25,0.26,0.02,0.02,0.02,47.37,-0.01,-0.01,-0.0,0.29,0.25,0.21,0.04,295205662.6,447114808.65
2000-11-01,0.23,0.24,0.22,0.24,332074312,0.23,0.25,0.26,0.02,0.02,0.02,50.0,-0.01,-0.01,-0.0,0.28,0.25,0.21,0.09,277545977.4,440843108.05
2000-11-02,0.25,0.26,0.24,0.26,210330305,0.24,0.24,0.26,0.02,0.02,0.01,52.63,-0.01,-0.01,0.0,0.27,0.24,0.22,0.08,261650167.0,422733294.5
2000-11-03,0.25,0.28,0.25,0.27,292923617,0.25,0.25,0.26,0.03,0.02,0.02,57.89,-0.01,-0.01,0.0,0.28,0.25,0.21,0.0,274227589.6,381376447.25
2000-11-06,0.28,0.31,0.28,0.29,692464835,0.26,0.25,0.26,0.04,0.02,0.02,65.0,-0.0,-0.01,0.01,0.28,0.25,0.21,0.12,370821985.2,379729029.95
2000-11-07,0.29,0.29,0.26,0.27,281591898,0.27,0.25,0.26,0.03,0.02,0.02,61.9,-0.0,-0.01,0.01,0.28,0.25,0.21,0.08,361876993.4,371130794.05
2000-11-08,0.28,0.28,0.26,0.27,203997105,0.27,0.25,0.26,0.02,0.02,0.02,57.89,0.0,-0.0,0.01,0.29,0.25,0.21,0.17,336261552.0,352119415.4
2000-11-09,0.25,0.26,0.23,0.24,615576638,0.27,0.25,0.26,0.04,0.02,0.02,42.11,-0.0,-0.0,0.0,0.29,0.25,0.21,0.0,417310818.6,361001598.5
2000-11-10,0.25,0.26,0.22,0.22,878064254,0.26,0.25,0.26,0.04,0.03,0.02,40.0,-0.0,-0.0,0.0,0.29,0.25,0.21,-0.04,534338946.0,373338254.75
2000-11-13,0.21,0.25,0.21,0.23,577969988,0.25,0.25,0.26,0.04,0.03,0.02,45.0,-0.0,-0.0,-0.0,0.29,0.25,0.21,0.05,511439976.6,383742237.95
2000-11-14,0.24,0.27,0.24,0.27,513303298,0.25,0.25,0.26,0.04,0.03,0.02,59.09,-0.0,-0.0,0.0,0.29,0.25,0.21,0.13,557782256.6,384150493.85
2000-11-15,0.26,0.27,0.25,0.26,462192799,0.24,0.25,0.26,0.02,0.03,0.02,54.55,-0.0,-0.0,0.0,0.29,0.25,0.21,0.08,609421395.4,384527345.5
2000-11-16,0.26,0.26,0.24,0.25,256834841,0.25,0.25,0.26,0.02,0.03,0.02,54.55,-0.0,-0.0,0.0,0.29,0.25,0.21,-0.04,537673036.0,381291394.0
2000-11-17,0.25,0.26,0.23,0.24,194942198,0.25,0.25,0.26,0.03,0.03,0.02,54.55,-0.0,-0.0,0.0,0.29,0.25,0.21,-0.11,401048624.8,369919111.55
2000-11-20,0.23,0.23,0.22,0.22,325767281,0.25,0.25,0.26,0.02,0.03,0.02,45.45,-0.0,-0.0,-0.0,0.29,0.25,0.21,-0.24,350608083.4,376278482.45
2000-11-21,0.23,0.23,0.21,0.22,417101457,0.24,0.25,0.26,0.02,0.03,0.02,45.45,-0.01,-0.0,-0.0,0.29,0.25,0.2,-0.19,331367715.2,386558156.95
2000-11-22,0.21,0.22,0.2,0.21,446804691,0.23,0.24,0.26,0.02,0.03,0.02,38.1,-0.01,-0.0,-0.0,0.29,0.24,0.2,-0.22,328290093.6,387879754.6
2000-11-24,0.21,0.23,0.21,0.22,179998985,0.22,0.24,0.26,0.02,0.03,0.02,38.1,-0.01,-0.01,-0.0,0.29,0.24,0.2,-0.08,312922922.4,382389236.0
2000-11-27,0.24,0.24,0.2,0.21,396767172,0.22,0.24,0.26,0.04,0.03,0.02,30.0,-0.01,-0.01,-0.0,0.29,0.24,0.19,-0.05,353287917.2,390725769.4
2000-11-28,0.22,0.22,0.19,0.2,416918265,0.21,0.24,0.26,0.03,0.03,0.03,31.58,-0.01,-0.01,-0.0,0.29,0.24,0.19,-0.13,371518114.0,401097039.8
2000-11-29,0.2,0.2,0.17,0.18,693956539,0.2,0.24,0.26,0.03,0.03,0.03,28.57,-0.01,-0.01,-0.01,0.3,0.24,0.18,-0.33,426889130.4,419479023.9
2000-11-30,0.17,0.17,0.14,0.15,1070389426,0.19,0.23,0.26,0.04,0.03,0.03,28.57,-0.02,-0.01,-0.01,0.3,0.23,0.16,-0.42,551606077.4,456394779.6
2000-12-01,0.16,0.19,0.16,0.17,854982092,0.18,0.23,0.26,0.04,0.03,0.04,38.1,-0.02,-0.01,-0.01,0.3,0.23,0.16,-0.32,686602698.8,488627368.95
2000-12-04,0.17,0.18,0.16,0.17,517150325,0.17,0.22,0.26,0.02,0.03,0.04,35.0,-0.02,-0.01,-0.01,0.3,0.22,0.15,-0.29,710679329.4,499838704.35
2000-12-05,0.18,0.19,0.17,0.18,1087400089,0.17,0.22,0.26,0.02,0.03,0.04,23.53,-0.02,-0.02,-0.01,0.29,0.22,0.15,-0.18,844775694.2,519585467.05
2000-12-06,0.18,0.19,0.16,0.16,1036917676,0.17,0.21,0.26,0.03,0.03,0.04,22.22,-0.02,-0.02,-0.01,0.29,0.21,0.14,-0.27,913367921.6,557351755.95
2000-12-07,0.15,0.16,0.14,0.15,856185924,0.17,0.21,0.26,0.02,0.03,0.04,22.22,-0.02,-0.02,-0.01,0.28,0.21,0.13,-0.29,870527221.2,589961196.9
2000-12-08,0.17,0.19,0.15,0.19,930561777,0.17,0.2,0.25,0.04,0.03,0.04,38.1,-0.02,-0.02,-0.0,0.28,0.2,0.13,-0.14,885643158.2,605710453.85
2000-12-11,0.18,0.19,0.18,0.19,826142476,0.17,0.2,0.25,0.01,0.03,0.04,42.11,-0.02,-0.02,-0.0,0.27,0.2,0.13,-0.1,947441588.4,603114364.95
2000-12-12,0.19,0.19,0.18,0.18,446542989,0.17,0.2,0.25,0.01,0.03,0.04,40.0,-0.02,-0.02,0.0,0.27,0.2,0.13,-0.1,819270168.4,596543015.0
2000-12-13,0.18,0.19,0.17,0.17,736116813,0.18,0.2,0.25,0.02,0.03,0.03,40.0,-0.02,-0.02,0.0,0.26,0.2,0.13,-0.06,759109995.8,607683690.75
2000-12-14,0.17,0.17,0.15,0.16,620470475,0.18,0.19,0.25,0.02,0.03,0.03,35.0,-0.02,-0.02,0.0,0.25,0.19,0.13,0.07,711966906.0,615597574.55
2000-12-15,0.15,0.16,0.14,0.14,1193389605,0.17,0.19,0.25,0.02,0.02,0.03,33.33,-0.02,-0.02,-0.0,0.24,0.19,0.13,-0.18,764532471.6,662425312.75
2000-12-18,0.15,0.15,0.15,0.15,718451894,0.16,0.18,0.25,0.01,0.02,0.03,38.1,-0.02,-0.02,-0.0,0.23,0.18,0.13,-0.12,742994355.2,688600797.55
2000-12-19,0.15,0.16,0.13,0.14,1031762136,0.15,0.18,0.25,0.03,0.02,0.03,40.0,-0.02,-0.02,-0.0,0.23,0.18,0.13,-0.22,860038184.6,723900540.3
2000-12-20,0.13,0.15,0.12,0.12,1205349410,0.14,0.17,0.25,0.03,0.02,0.03,42.11,-0.02,-0.02,-0.0,0.22,0.17,0.12,-0.25,953884704.0,763312937.95
2000-12-21,0.12,0.14,0.11,0.11,921690062,0.13,0.17,0.24,0.03,0.02,0.03,33.33,-0.03,-0.02,-0.0,0.22,0.17,0.11,-0.27,1014128621.4,787057206.5
2000-12-22,0.12,0.15,0.12,0.13,1034902566,0.13,0.16,0.24,0.04,0.02,0.03,40.0,-0.03,-0.02,-0.0,0.22,0.16,0.11,-0.32,982431213.6,829802385.55
2000-12-26,0.14,0.14,0.12,0.13,374915012,0.13,0.16,0.24,0.02,0.02,0.02,36.84,-0.02,-0.02,-0.0,0.21,0.16,0.11,-0.32,913723837.2,828709777.55
2000-12-27,0.13,0.14,0.12,0.14,370152027,0.13,0.16,0.24,0.02,0.02,0.02,44.44,-0.02,-0.02,-0.0,0.2,0.16,0.11,-0.22,781401815.4,826371465.65
2000-12-28,0.13,0.14,0.13,0.14,457141940,0.13,0.15,0.24,0.01,0.02,0.02,47.06,-0.02,-0.02,0.0,0.2,0.15,0.11,-0.18,631760321.4,814530735.7
