date,open,high,low,close,volume,ma_5,ma_20,ma_90,tr,atr_14,close_std_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,roc_10,volume_sma_5,volume_sma_20
2004-10-08,4.58,4.58,4.34,4.37,2546908,4.32,4.04,,0.25,0.21,0.21,61.49,0.23,0.2,0.03,4.46,4.04,3.62,0.1,2893668.0,2664683.95
2004-10-11,4.38,4.55,4.37,4.51,1072594,4.39,4.07,,0.18,0.21,0.22,62.57,0.25,0.21,0.03,4.52,4.07,3.63,0.17,2472930.4,2499463.3
2004-10-12,4.47,4.56,4.39,4.56,903768,4.46,4.1,,0.17,0.21,0.25,66.1,0.26,0.22,0.04,4.6,4.1,3.61,0.23,2379531.8,2441300.65
2004-10-13,4.62,4.77,4.57,4.59,1740649,4.52,4.13,,0.21,0.22,0.27,70.18,0.26,0.23,0.03,4.67,4.13,3.59,0.17,2438842.8,2319455.2
2004-10-14,4.59,4.65,4.43,4.46,1054866,4.5,4.15,,0.22,0.21,0.28,63.64,0.26,0.23,0.02,4.71,4.15,3.6,0.15,1463757.0,2245356.75
2004-10-15,4.48,4.53,4.37,4.46,953731,4.52,4.18,,0.16,0.22,0.28,67.88,0.25,0.24,0.01,4.74,4.18,3.62,0.08,1145121.6,2067020.85
2004-10-18,4.44,4.54,4.38,4.54,697871,4.52,4.21,,0.16,0.21,0.29,75.95,0.24,0.24,0.01,4.78,4.21,3.64,0.08,1070177.0,2071835.8
2004-10-19,4.55,4.58,4.5,4.52,626956,4.51,4.23,,0.08,0.2,0.29,71.63,0.24,0.24,-0.0,4.81,4.23,3.65,0.08,1014814.6,1985971.85
2004-10-20,4.5,4.53,4.44,4.5,766369,4.5,4.26,,0.09,0.2,0.29,72.14,0.23,0.24,-0.01,4.84,4.26,3.68,0.05,819958.6,1919690.2
2004-10-21,4.51,4.64,4.48,4.57,726882,4.52,4.29,,0.16,0.19,0.29,68.03,0.22,0.23,-0.01,4.86,4.29,3.72,-0.0,754361.8,1899745.25
2004-10-22,4.59,4.61,4.28,4.32,1124975,4.49,4.31,,0.33,0.19,0.28,54.61,0.2,0.23,-0.03,4.86,4.31,3.75,-0.01,788610.6,1815170.65
2004-10-25,4.36,4.56,4.36,4.5,1063730,4.48,4.34,,0.24,0.2,0.26,59.75,0.19,0.22,-0.03,4.86,4.34,3.82,-0.0,861782.4,1798852.05
2004-10-26,4.49,4.58,4.42,4.58,480290,4.49,4.38,,0.16,0.2,0.22,59.49,0.19,0.21,-0.03,4.82,4.38,3.94,0.0,832449.2,1729044.75
2004-10-27,4.59,4.86,4.5,4.78,1936875,4.55,4.43,,0.36,0.2,0.21,56.46,0.2,0.21,-0.01,4.84,4.43,4.01,0.04,1066550.4,1740246.15
2004-10-28,4.79,5.11,4.72,5.0,2519106,4.64,4.48,3.72,0.39,0.21,0.2,71.43,0.22,0.21,0.01,4.89,4.48,4.08,0.12,1424995.2,1638486.7
2004-10-29,4.99,5.04,4.82,5.04,1812773,4.78,4.53,3.73,0.22,0.21,0.22,69.34,0.24,0.22,0.02,4.97,4.53,4.08,0.13,1562554.8,1597488.75
2004-11-01,5.09,5.46,5.06,5.39,3237124,4.96,4.59,3.74,0.42,0.23,0.28,74.85,0.28,0.23,0.05,5.15,4.59,4.03,0.19,1997233.6,1600530.85
2004-11-02,5.58,5.58,5.4,5.45,3051777,5.13,4.65,3.76,0.19,0.23,0.32,75.29,0.32,0.25,0.07,5.3,4.65,4.0,0.21,2511531.0,1684581.65
2004-11-03,5.51,5.63,5.34,5.38,1931637,5.25,4.71,3.77,0.29,0.23,0.35,78.05,0.33,0.27,0.07,5.41,4.71,4.01,0.2,2510483.4,1708958.8
2004-11-04,5.36,5.39,5.09,5.11,1408636,5.27,4.73,3.78,0.3,0.24,0.36,67.02,0.32,0.28,0.05,5.45,4.73,4.01,0.12,2288389.4,1482875.85
2004-11-05,5.17,5.3,5.1,5.18,1586328,5.3,4.77,3.8,0.2,0.24,0.36,66.84,0.31,0.28,0.03,5.5,4.77,4.05,0.2,2243100.4,1434846.85
2004-11-08,5.18,5.18,5.03,5.06,1021825,5.24,4.8,3.81,0.15,0.25,0.36,63.5,0.3,0.29,0.01,5.53,4.8,4.07,0.12,1800040.6,1432308.4
2004-11-09,4.89,4.98,4.74,4.85,1949769,5.12,4.81,3.82,0.32,0.27,0.36,57.99,0.26,0.28,-0.02,5.53,4.81,4.1,0.06,1579639.0,1484608.45
2004-11-10,4.88,4.88,4.78,4.85,784904,5.01,4.83,3.82,0.1,0.26,0.35,56.6,0.23,0.27,-0.04,5.54,4.83,4.12,0.01,1350292.4,1436821.2
2004-11-11,4.85,5.0,4.83,4.97,1014573,4.98,4.85,3.83,0.17,0.25,0.35,66.33,0.21,0.26,-0.05,5.54,4.85,4.16,-0.01,1271479.8,1434806.55
2004-11-12,5.01,5.03,4.84,4.96,560473,4.94,4.88,3.85,0.19,0.25,0.33,62.64,0.2,0.25,-0.05,5.54,4.88,4.21,-0.02,1066308.8,1415143.65
2004-11-15,4.98,5.16,4.96,5.16,2137533,4.96,4.91,3.86,0.2,0.25,0.33,64.95,0.2,0.24,-0.04,5.57,4.91,4.25,-0.04,1289450.4,1487126.75
2004-11-16,5.16,5.26,5.04,5.11,2581157,5.01,4.94,3.87,0.22,0.24,0.32,59.22,0.19,0.23,-0.04,5.58,4.94,4.3,-0.06,1415728.0,1584836.8
2004-11-17,5.16,5.2,5.03,5.17,1598013,5.07,4.97,3.88,0.17,0.22,0.31,55.21,0.19,0.22,-0.03,5.58,4.97,4.36,-0.04,1578349.8,1626419.0
2004-11-18,4.72,4.72,4.3,4.42,9501446,4.96,4.96,3.89,0.87,0.27,0.32,36.75,0.13,0.2,-0.07,5.6,4.96,4.33,-0.14,3275724.4,2065147.2
2004-11-19,4.52,4.58,4.23,4.41,3175879,4.85,4.97,3.89,0.35,0.27,0.31,25.5,0.07,0.18,-0.1,5.58,4.97,4.35,-0.15,3798805.6,2167692.4
2004-11-22,4.41,4.49,4.34,4.37,878383,4.7,4.96,3.9,0.15,0.26,0.32,22.73,0.03,0.15,-0.12,5.6,4.96,4.32,-0.14,3546975.6,2158425.05
2004-11-23,4.37,4.47,4.35,4.46,1112887,4.57,4.96,3.9,0.12,0.25,0.33,27.0,0.0,0.12,-0.12,5.61,4.96,4.3,-0.08,3253321.6,2190054.9
2004-11-24,4.47,4.53,4.42,4.47,914244,4.43,4.94,3.91,0.11,0.24,0.34,31.61,-0.02,0.09,-0.11,5.63,4.94,4.25,-0.08,3116567.8,2138923.35
2004-11-26,4.44,4.44,4.33,4.4,518165,4.42,4.91,3.93,0.14,0.23,0.36,27.59,-0.04,0.06,-0.11,5.64,4.91,4.18,-0.11,1319911.6,2038876.3
2004-11-29,4.4,4.43,4.34,4.34,1559331,4.41,4.88,3.94,0.09,0.23,0.38,28.57,-0.06,0.04,-0.1,5.64,4.88,4.11,-0.12,996602.0,2026204.2
2004-11-30,4.35,4.48,4.3,4.33,2293063,4.4,4.82,3.95,0.18,0.22,0.38,32.43,-0.08,0.02,-0.1,5.59,4.82,4.06,-0.16,1279538.0,1979001.15
2004-12-01,4.34,4.38,4.17,4.2,2328118,4.35,4.76,3.96,0.21,0.23,0.38,29.81,-0.1,-0.01,-0.09,5.51,4.76,4.01,-0.18,1522584.2,1942818.2
2004-12-02,4.21,4.22,4.08,4.22,2950642,4.3,4.7,3.97,0.14,0.22,0.37,25.17,-0.12,-0.03,-0.09,5.43,4.7,3.97,-0.18,1929863.8,1993768.45
2004-12-03,4.2,4.2,4.09,4.13,1051239,4.24,4.65,3.98,0.13,0.22,0.37,23.9,-0.14,-0.05,-0.08,5.4,4.65,3.91,-0.07,2036478.6,1975898.6
2004-12-06,4.17,4.17,4.07,4.11,1254315,4.2,4.6,3.99,0.1,0.21,0.37,12.77,-0.15,-0.07,-0.08,5.34,4.6,3.86,-0.07,1975475.4,1959297.95
2004-12-07,4.1,4.11,3.94,3.98,2896247,4.13,4.55,4.0,0.17,0.21,0.38,12.08,-0.17,-0.09,-0.08,5.3,4.55,3.79,-0.09,2096112.2,2053019.05
2004-12-08,3.98,4.01,3.94,3.95,2131489,4.08,4.5,4.01,0.07,0.2,0.39,8.22,-0.18,-0.11,-0.08,5.29,4.5,3.71,-0.11,2056786.4,2062105.05
2004-12-09,3.95,4.1,3.92,4.04,2365590,4.04,4.46,4.02,0.18,0.15,0.4,26.25,-0.19,-0.13,-0.06,5.25,4.46,3.67,-0.1,1939776.0,2141139.35
2004-12-10,4.01,4.09,3.95,3.95,1948560,4.01,4.41,4.03,0.14,0.14,0.39,23.86,-0.2,-0.14,-0.06,5.2,4.41,3.62,-0.1,2119240.2,2187838.7
2004-12-13,3.99,4.05,3.94,4.0,1158821,3.98,4.36,4.04,0.11,0.13,0.38,29.21,-0.19,-0.15,-0.04,5.12,4.36,3.6,-0.08,2100141.4,2217756.1
2004-12-14,3.98,4.16,3.95,4.06,1662481,4.0,4.31,4.06,0.21,0.14,0.34,26.74,-0.19,-0.16,-0.03,4.98,4.31,3.63,-0.06,1853388.2,2194003.5
2004-12-15,4.07,4.09,3.98,4.04,1521456,4.02,4.25,4.07,0.11,0.14,0.28,25.29,-0.18,-0.16,-0.02,4.82,4.25,3.69,-0.04,1731381.6,2141018.45
2004-12-16,4.04,4.1,4.04,4.07,1614130,4.02,4.2,4.09,0.06,0.14,0.19,30.12,-0.17,-0.16,-0.01,4.57,4.2,3.83,-0.04,1581089.6,2141824.3
2004-12-17,4.07,4.07,3.87,4.0,2918408,4.03,4.18,4.1,0.2,0.14,0.18,29.76,-0.17,-0.17,-0.0,4.54,4.18,3.81,-0.03,1775059.2,1812672.4
2004-12-20,3.62,3.82,3.62,3.77,39116252,3.99,4.14,4.12,0.38,0.16,0.2,23.58,-0.18,-0.17,-0.01,4.53,4.14,3.75,-0.08,9366545.4,3609691.05
2004-12-21,3.78,4.02,3.78,4.0,15115039,3.98,4.13,4.14,0.25,0.16,0.19,41.38,-0.17,-0.17,-0.0,4.51,4.13,3.75,0.01,12057057.0,4321523.85
2004-12-22,3.93,4.08,3.93,4.03,6828421,3.97,4.1,4.16,0.15,0.16,0.17,41.88,-0.16,-0.17,0.01,4.45,4.1,3.76,0.02,13118450.0,4607300.55
2004-12-23,4.04,4.16,4.04,4.12,5656304,3.98,4.09,4.17,0.13,0.16,0.15,49.57,-0.14,-0.16,0.02,4.39,4.09,3.78,0.02,13926884.8,4844403.55
2004-12-27,4.16,4.32,4.14,4.31,6743403,4.05,4.08,4.19,0.2,0.17,0.14,57.46,-0.11,-0.15,0.04,4.37,4.08,3.8,0.09,14691883.8,5155665.45
2004-12-28,4.33,4.39,4.22,4.26,3383387,4.14,4.08,4.2,0.17,0.17,0.14,61.11,-0.09,-0.14,0.05,4.35,4.08,3.81,0.06,7545310.8,5246868.25
2004-12-29,4.22,4.27,4.17,4.26,2141562,4.2,4.08,4.21,0.1,0.17,0.13,62.6,-0.07,-0.13,0.05,4.34,4.08,3.81,0.05,4950615.4,5239293.2
2004-12-30,4.22,4.24,4.15,4.18,3441408,4.23,4.07,4.22,0.11,0.17,0.13,55.74,-0.06,-0.11,0.05,4.33,4.07,3.82,0.03,4273212.8,5294957.7
2004-12-31,4.13,4.24,4.13,4.2,1446109,4.24,4.07,4.24,0.11,0.16,0.13,60.87,-0.05,-0.1,0.05,4.33,4.07,3.82,0.03,3431173.8,5219731.05
2005-01-03,4.07,4.21,4.07,4.12,3731113,4.2,4.07,4.25,0.14,0.17,0.13,55.08,-0.05,-0.09,0.04,4.33,4.07,3.82,0.03,2828715.8,5353724.75
2005-01-04,4.11,4.14,4.0,4.06,2864012,4.16,4.07,4.25,0.14,0.16,0.13,50.0,-0.05,-0.08,0.03,4.33,4.07,3.81,0.08,2724840.8,5434209.6
2005-01-05,4.16,4.46,4.15,4.45,12253444,4.2,4.09,4.27,0.4,0.18,0.15,63.23,-0.03,-0.07,0.05,4.4,4.09,3.79,0.11,4747217.2,5902069.45
2005-01-06,4.45,4.52,4.34,4.4,6676920,4.25,4.12,4.28,0.18,0.19,0.16,60.51,-0.01,-0.06,0.05,4.44,4.12,3.79,0.09,5394319.6,6129341.0
2005-01-07,4.45,4.46,4.32,4.36,4641731,4.28,4.13,4.29,0.14,0.19,0.17,61.69,0.01,-0.05,0.05,4.47,4.13,3.79,0.06,6033444.0,6243148.05
2005-01-10,4.22,4.36,4.21,4.21,3816131,4.3,4.14,4.3,0.15,0.17,0.16,65.07,0.0,-0.04,0.04,4.47,4.14,3.82,-0.02,6050447.6,6336526.6
2005-01-11,4.21,4.22,4.06,4.08,2882950,4.3,4.15,4.31,0.16,0.16,0.16,52.94,-0.01,-0.03,0.02,4.47,4.15,3.83,-0.04,6054235.2,6422733.05
2005-01-12,3.72,3.83,3.65,3.75,18764358,4.16,4.13,4.31,0.43,0.18,0.18,41.57,-0.05,-0.03,-0.01,4.5,4.13,3.76,-0.12,7356418.0,7277826.9
2005-01-13,3.78,3.89,3.74,3.78,4408838,4.04,4.12,4.32,0.15,0.18,0.2,39.37,-0.07,-0.04,-0.03,4.52,4.12,3.72,-0.1,6902801.6,7422196.0
2005-01-14,3.78,3.8,3.65,3.72,3833860,3.91,4.1,4.32,0.15,0.18,0.22,29.93,-0.09,-0.05,-0.04,4.54,4.1,3.67,-0.11,6741227.4,7533182.5
2005-01-18,3.7,3.76,3.64,3.74,2525553,3.81,4.09,4.33,0.12,0.18,0.23,31.94,-0.11,-0.06,-0.05,4.56,4.09,3.62,-0.09,6483111.8,7513539.75
2005-01-19,3.74,3.77,3.69,3.72,1855081,3.74,4.09,4.33,0.08,0.18,0.24,31.51,-0.12,-0.08,-0.05,4.56,4.09,3.61,-0.08,6277538.0,5650481.2
2005-01-20,3.72,3.72,3.62,3.63,4079646,3.72,4.07,4.33,0.1,0.18,0.26,31.29,-0.14,-0.09,-0.05,4.58,4.07,3.55,-0.18,3340595.6,5098711.55
2005-01-21,3.63,3.66,3.5,3.59,7196697,3.68,4.05,4.33,0.16,0.18,0.28,29.53,-0.15,-0.1,-0.05,4.6,4.05,3.49,-0.18,3898167.4,5117125.35
2005-01-24,3.59,3.62,3.42,3.45,4621181,3.63,4.01,4.32,0.2,0.18,0.31,28.39,-0.17,-0.12,-0.06,4.63,4.01,3.4,-0.21,4055631.6,5065369.2
2005-01-25,3.42,3.49,3.4,3.41,3531664,3.56,3.97,4.31,0.09,0.18,0.33,28.76,-0.19,-0.13,-0.06,4.62,3.97,3.31,-0.19,4256853.8,4904782.25
2005-01-26,3.41,3.45,3.37,3.42,2903499,3.5,3.93,4.31,0.08,0.16,0.34,5.22,-0.2,-0.15,-0.06,4.61,3.93,3.24,-0.16,4466537.4,4880787.85
2005-01-27,3.44,3.47,3.31,3.38,2016252,3.45,3.88,4.3,0.16,0.16,0.35,5.26,-0.21,-0.16,-0.05,4.59,3.88,3.18,-0.1,4053858.6,4874522.35
2005-01-28,3.39,3.42,3.32,3.34,1989256,3.4,3.84,4.29,0.1,0.15,0.37,5.26,-0.22,-0.17,-0.05,4.57,3.84,3.11,-0.12,3012370.4,4801914.75
2005-01-31,3.34,3.41,3.32,3.4,1618965,3.39,3.8,4.29,0.09,0.15,0.37,11.43,-0.22,-0.18,-0.04,4.54,3.8,3.06,-0.09,2411927.2,4810557.55
2005-02-01,3.35,3.46,3.31,3.4,1223692,3.39,3.76,4.28,0.15,0.15,0.37,13.04,-0.21,-0.19,-0.03,4.5,3.76,3.02,-0.09,1950332.8,4685186.5
2005-02-02,3.4,3.41,3.29,3.3,3622323,3.36,3.73,4.27,0.12,0.13,0.38,17.39,-0.22,-0.19,-0.02,4.48,3.73,2.97,-0.11,2094097.6,4723102.05
2005-02-03,3.3,3.33,3.29,3.32,3160164,3.35,3.67,4.27,0.04,0.12,0.35,16.18,-0.22,-0.2,-0.02,4.36,3.67,2.98,-0.09,2322880.0,4268438.05
2005-02-04,3.32,3.49,3.3,3.49,3388222,3.38,3.62,4.26,0.19,0.12,0.3,35.44,-0.2,-0.2,-0.0,4.23,3.62,3.02,-0.03,2602673.2,4104003.15
2005-02-07,3.49,3.51,3.37,3.38,919079,3.38,3.58,4.26,0.14,0.12,0.25,29.55,-0.19,-0.2,0.01,4.08,3.58,3.07,-0.02,2462696.0,3917870.55
2005-02-08,3.42,3.51,3.42,3.47,1418307,3.39,3.54,4.25,0.13,0.13,0.2,36.84,-0.18,-0.19,0.02,3.95,3.54,3.13,0.02,2501619.0,3797979.35
2005-02-09,3.48,3.49,3.25,3.29,1246659,3.39,3.5,4.24,0.24,0.14,0.17,33.65,-0.18,-0.19,0.01,3.83,3.5,3.17,-0.04,2026486.2,3716164.8
2005-02-10,3.33,3.33,3.22,3.24,1197502,3.37,3.47,4.23,0.11,0.13,0.17,33.33,-0.18,-0.19,0.01,3.8,3.47,3.14,-0.04,1633953.8,2837822.0
2005-02-11,3.24,3.37,3.24,3.34,1374387,3.34,3.45,4.22,0.13,0.13,0.15,44.55,-0.17,-0.18,0.01,3.75,3.45,3.15,0.0,1231186.8,2686099.45
2005-02-14,3.35,3.41,3.34,3.39,1192264,3.35,3.44,4.21,0.07,0.13,0.14,49.02,-0.16,-0.18,0.02,3.71,3.44,3.16,-0.0,1285823.8,2554019.65
2005-02-15,3.42,3.62,3.42,3.54,3453093,3.36,3.42,4.2,0.23,0.14,0.12,55.17,-0.14,-0.17,0.03,3.67,3.42,3.18,0.04,1692781.0,2600396.65
2005-02-16,3.54,3.55,3.36,3.47,1563361,3.4,3.41,4.19,0.19,0.14,0.1,53.78,-0.12,-0.16,0.04,3.61,3.41,3.21,0.05,1756121.4,2585810.65
2005-02-17,3.47,3.57,3.43,3.5,4336311,3.45,3.41,4.18,0.14,0.14,0.09,56.78,-0.11,-0.15,0.04,3.58,3.41,3.23,0.05,2383883.2,2598643.9
2005-02-18,3.85,4.15,3.72,3.96,19930432,3.57,3.42,4.17,0.65,0.18,0.15,67.72,-0.06,-0.13,0.07,3.72,3.42,3.13,0.13,6095092.2,3235330.65
2005-02-22,3.93,3.99,3.8,3.95,7991271,3.68,3.45,4.17,0.19,0.18,0.19,67.3,-0.02,-0.11,0.09,3.83,3.45,3.07,0.17,7454893.6,3403835.15
2005-02-23,3.85,3.95,3.85,3.89,4775503,3.75,3.47,4.16,0.1,0.18,0.21,69.03,0.01,-0.09,0.09,3.9,3.47,3.05,0.12,7719375.6,3466027.1
2005-02-24,3.89,4.08,3.82,4.02,6095092,3.86,3.5,4.16,0.26,0.2,0.24,71.08,0.04,-0.06,0.1,3.99,3.5,3.01,0.22,8625721.8,3625606.75
2005-02-25,4.02,4.19,4.02,4.09,5196563,3.98,3.54,4.15,0.17,0.2,0.28,69.23,0.07,-0.03,0.1,4.09,3.54,2.99,0.26,8797772.2,3784622.3
2005-02-28,4.06,4.1,3.94,3.99,3221812,3.99,3.57,4.15,0.16,0.2,0.29,69.68,0.08,-0.01,0.09,4.15,3.57,2.99,0.19,5456048.2,3846250.1
2005-03-01,4.02,4.12,3.96,4.1,2134310,4.02,3.61,4.14,0.16,0.2,0.31,70.06,0.1,0.01,0.09,4.22,3.61,2.99,0.21,4284656.0,3872017.35
2005-03-02,4.16,4.22,4.12,4.2,3032839,4.08,3.65,4.14,0.12,0.19,0.33,80.54,0.12,0.03,0.09,4.31,3.65,2.98,0.19,3936123.2,3962474.7
2005-03-03,4.21,4.21,4.11,4.17,1989256,4.11,3.69,4.13,0.1,0.19,0.34,81.63,0.13,0.05,0.08,4.37,3.69,3.01,0.2,3114956.0,3880821.35
2005-03-04,4.17,4.17,4.03,4.12,1905850,4.12,3.73,4.13,0.14,0.19,0.34,77.46,0.14,0.07,0.07,4.41,3.73,3.05,0.18,2456813.4,3818105.65
2005-03-07,4.07,4.13,4.05,4.09,1573434,4.14,3.76,4.13,0.08,0.19,0.35,75.0,0.14,0.08,0.06,4.45,3.76,3.07,0.03,2127137.8,3727366.25
2005-03-08,4.1,4.17,4.05,4.16,1684642,4.15,3.8,4.12,0.12,0.18,0.34,73.48,0.14,0.1,0.05,4.49,3.8,3.11,0.05,2037204.2,3765644.4
2005-03-09,4.16,4.18,4.01,4.04,1710832,4.12,3.83,4.11,0.17,0.18,0.34,70.8,0.13,0.1,0.03,4.51,3.83,3.15,0.04,1772802.8,3780270.65
2005-03-10,4.0,4.0,3.6,3.84,3497415,4.05,3.85,4.09,0.44,0.2,0.32,61.04,0.11,0.11,0.01,4.49,3.85,3.22,-0.04,2074434.6,3892808.45
2005-03-11,3.86,3.87,3.79,3.85,1126587,4.0,3.89,4.08,0.08,0.16,0.28,44.95,0.09,0.1,-0.01,4.45,3.89,3.33,-0.06,1918582.0,3889262.7
2005-03-14,3.8,3.9,3.8,3.86,1266000,3.95,3.91,4.06,0.1,0.16,0.25,45.87,0.08,0.1,-0.02,4.41,3.91,3.41,-0.03,1857095.2,3883843.35
2005-03-15,3.82,3.87,3.72,3.79,1746290,3.88,3.93,4.04,0.15,0.16,0.22,45.45,0.06,0.09,-0.03,4.37,3.93,3.49,-0.08,1869424.8,3911544.65
2005-03-16,3.79,3.88,3.65,3.71,3711370,3.81,3.94,4.03,0.23,0.16,0.21,35.24,0.04,0.08,-0.04,4.35,3.94,3.53,-0.12,2269532.4,3924458.5
2005-03-17,3.8,3.9,3.8,3.85,3530455,3.81,3.96,4.01,0.19,0.16,0.18,39.29,0.03,0.07,-0.04,4.31,3.96,3.61,-0.08,2276140.4,4022813.2
2005-03-18,3.88,3.89,3.72,3.73,3033645,3.79,3.97,4.0,0.17,0.16,0.15,38.6,0.02,0.06,-0.04,4.27,3.97,3.67,-0.09,2657552.0,3957679.9
2005-03-21,3.72,3.84,3.71,3.81,2311195,3.78,3.96,3.99,0.13,0.16,0.15,36.94,0.01,0.05,-0.04,4.27,3.96,3.65,-0.07,2866591.0,3076718.05
2005-03-22,3.8,3.84,3.71,3.75,1392116,3.77,3.95,3.97,0.13,0.16,0.16,28.97,0.0,0.04,-0.04,4.28,3.95,3.63,-0.1,2795756.2,2746760.3
2005-03-23,3.73,3.74,3.62,3.67,1635888,3.76,3.94,3.96,0.13,0.16,0.17,27.68,-0.01,0.03,-0.04,4.29,3.94,3.6,-0.09,2380659.8,2589779.55
2005-03-24,3.41,3.68,3.4,3.65,4076020,3.72,3.92,3.94,0.28,0.17,0.18,28.44,-0.02,0.02,-0.04,4.29,3.92,3.56,-0.05,2489772.8,2488825.95
2005-03-28,3.64,3.67,3.57,3.58,2002955,3.69,3.9,3.93,0.1,0.17,0.19,27.43,-0.04,0.01,-0.05,4.29,3.9,3.51,-0.07,2283634.8,2329145.55
2005-03-29,3.59,3.66,3.51,3.54,1758781,3.64,3.88,3.91,0.15,0.18,0.21,21.82,-0.05,-0.01,-0.05,4.29,3.88,3.46,-0.08,2173152.0,2255994.0
2005-03-30,3.54,3.61,3.46,3.6,2377275,3.61,3.85,3.89,0.15,0.17,0.21,28.85,-0.06,-0.02,-0.04,4.27,3.85,3.43,-0.05,2370183.8,2268142.25
2005-03-31,3.62,3.78,3.62,3.72,2539655,3.62,3.83,3.88,0.18,0.16,0.2,43.75,-0.05,-0.02,-0.03,4.22,3.83,3.44,0.0,2550937.2,2243483.05
2005-04-01,3.61,3.73,3.61,3.72,2276946,3.63,3.8,3.88,0.12,0.16,0.18,43.16,-0.05,-0.03,-0.02,4.16,3.8,3.45,-0.03,2191122.4,2257867.55
2005-04-04,3.68,3.73,3.65,3.71,1207978,3.66,3.78,3.87,0.08,0.16,0.16,42.11,-0.04,-0.03,-0.01,4.11,3.78,3.46,-0.01,2032127.0,2222973.95
2005-04-05,3.72,3.85,3.72,3.79,2985697,3.71,3.77,3.86,0.14,0.16,0.15,50.0,-0.03,-0.03,-0.0,4.06,3.77,3.47,-0.01,2277510.2,2293587.1
2005-04-06,3.77,3.83,3.72,3.79,2810020,3.75,3.75,3.85,0.11,0.15,0.11,54.55,-0.03,-0.03,0.0,3.98,3.75,3.52,0.01,2364059.2,2349856.0
2005-04-07,3.77,3.88,3.74,3.83,1487207,3.77,3.74,3.85,0.14,0.14,0.09,48.72,-0.02,-0.03,0.01,3.93,3.74,3.55,0.04,2153569.6,2338674.75
2005-04-08,3.81,3.82,3.78,3.81,1558526,3.79,3.74,3.84,0.05,0.14,0.09,55.88,-0.01,-0.02,0.01,3.92,3.74,3.55,0.04,2009885.6,2241730.3
2005-04-11,3.79,3.83,3.79,3.8,838493,3.8,3.74,3.84,0.04,0.13,0.09,49.18,-0.01,-0.02,0.01,3.92,3.74,3.55,0.06,1935988.6,2227325.6
2005-04-12,3.85,3.9,3.75,3.88,4587738,3.82,3.74,3.83,0.15,0.13,0.09,60.32,0.0,-0.02,0.02,3.92,3.74,3.55,0.1,2256396.8,2393412.5
2005-04-13,3.92,4.07,3.81,3.83,5819489,3.83,3.74,3.83,0.26,0.14,0.09,63.33,0.01,-0.01,0.02,3.93,3.74,3.55,0.06,2858290.6,2597072.45
2005-04-14,3.79,3.8,3.68,3.74,3172655,3.81,3.74,3.82,0.15,0.13,0.09,56.72,0.0,-0.01,0.01,3.93,3.74,3.55,0.01,3195380.2,2570136.7
2005-04-15,3.71,3.73,3.57,3.58,3393460,3.77,3.73,3.82,0.17,0.14,0.1,50.0,-0.01,-0.01,-0.0,3.92,3.73,3.53,-0.04,3562367.0,2563286.95
2005-04-18,3.59,3.72,3.54,3.7,1936472,3.75,3.72,3.81,0.18,0.14,0.1,59.52,-0.02,-0.01,-0.01,3.92,3.72,3.53,-0.0,3781962.8,2508428.3
2005-04-19,3.57,3.67,3.54,3.6,3856827,3.69,3.71,3.81,0.16,0.14,0.1,50.0,-0.03,-0.01,-0.01,3.91,3.71,3.52,-0.05,3635780.6,2585709.9
2005-04-20,3.57,3.62,3.55,3.58,2099255,3.64,3.71,3.81,0.07,0.13,0.1,41.03,-0.04,-0.02,-0.02,3.91,3.71,3.5,-0.06,2891733.8,2621066.85
2005-04-21,3.58,3.76,3.58,3.76,4099390,3.64,3.71,3.8,0.18,0.13,0.1,52.08,-0.03,-0.02,-0.01,3.92,3.71,3.51,-0.02,3077080.8,2744241.95
2005-04-22,3.75,3.75,3.58,3.61,3384595,3.65,3.71,3.8,0.18,0.14,0.1,45.45,-0.03,-0.02,-0.01,3.92,3.71,3.5,-0.05,3075307.8,2709670.7
2005-04-25,3.61,3.63,3.42,3.47,4292795,3.6,3.7,3.79,0.21,0.15,0.11,36.21,-0.05,-0.03,-0.02,3.93,3.7,3.48,-0.09,3546572.4,2824162.7
2005-04-26,3.47,3.58,3.37,3.57,3901149,3.6,3.7,3.79,0.21,0.15,0.11,41.27,-0.05,-0.03,-0.02,3.93,3.7,3.48,-0.08,3555436.8,2931281.1
2005-04-27,3.57,3.66,3.53,3.66,1911088,3.61,3.71,3.78,0.13,0.15,0.11,43.51,-0.05,-0.04,-0.01,3.93,3.71,3.49,-0.04,3517803.4,2907971.75
2005-04-28,3.66,3.67,3.58,3.6,1394131,3.58,3.7,3.78,0.09,0.16,0.11,42.22,-0.05,-0.04,-0.01,3.93,3.7,3.48,-0.04,2976751.6,2850695.55
2005-04-29,3.6,3.65,3.55,3.58,1500907,3.58,3.69,3.78,0.1,0.16,0.12,41.91,-0.05,-0.04,-0.01,3.92,3.69,3.46,0.0,2600014.0,2811893.6
2005-05-02,3.59,3.59,3.5,3.55,1494460,3.59,3.69,3.77,0.09,0.16,0.12,37.4,-0.05,-0.04,-0.01,3.93,3.69,3.45,-0.04,2040347.0,2826217.7
2005-05-03,3.54,3.65,3.51,3.6,1654020,3.6,3.68,3.77,0.14,0.15,0.12,41.22,-0.05,-0.04,-0.01,3.91,3.68,3.44,0.0,1590921.2,2759633.85
